Manufacturer,Category,Segment,ProductName,ProductID
Fama,Urban,Regular,Fama UR-31,259
Fama,Urban,Regular,Fama UR-32,260
Fama,Urban,Regular,Fama UR-33,261
Fama,Urban,Regular,Fama UR-34,262
Fama,Urban,Regular,Fama UR-35,263
Fama,Urban,Regular,Fama UR-36,264
Fama,Urban,Regular,Fama UR-37,265
Fama,Urban,Regular,Fama UR-38,266
Fama,Urban,Regular,Fama UR-39,267
Fama,Urban,Regular,Fama UR-40,268
Fama,Urban,Regular,Fama UR-41,269
Fama,Urban,Regular,Fama UR-42,270
Fama,Urban,Regular,Fama UR-43,271
Fama,Urban,Regular,Fama UR-44,272
Fama,Urban,Regular,Fama UR-45,273
Fama,Urban,Regular,Fama UR-46,274
Fama,Urban,Regular,Fama UR-47,275
Fama,Urban,Regular,Fama UR-48,276
Fama,Urban,Regular,Fama UR-49,277
Fama,Urban,Regular,Fama UR-50,278
Fama,Urban,Regular,Fama UR-51,279
Contoso,Urban,Regular,Maximus UR-01,512
Natura,Urban,Regular,Natura UR-01,855
Natura,Urban,Regular,Natura UR-02,856
Natura,Urban,Regular,Natura UR-03,857
Natura,Urban,Regular,Natura UR-04,858
Natura,Urban,Regular,Natura UR-05,859
Natura,Urban,Regular,Natura UR-06,860
Natura,Urban,Regular,Natura UR-07,861
Natura,Urban,Regular,Natura UR-08,862
Natura,Urban,Regular,Natura UR-09,863
Natura,Urban,Regular,Natura UR-10,864
Natura,Urban,Regular,Natura UR-11,865
Natura,Urban,Regular,Natura UR-12,866
Natura,Urban,Regular,Natura UR-13,867
Natura,Urban,Regular,Natura UR-14,868
Natura,Urban,Regular,Natura UR-15,869
Natura,Urban,Regular,Natura UR-16,870
Natura,Urban,Regular,Natura UR-17,871
Natura,Urban,Regular,Natura UR-18,872
Natura,Urban,Regular,Natura UR-19,873
Natura,Urban,Regular,Natura UR-20,874
Natura,Urban,Regular,Natura UR-21,875
Natura,Urban,Regular,Natura UR-22,876
Natura,Urban,Regular,Natura UR-23,877
Natura,Urban,Regular,Natura UR-24,878
Natura,Urban,Regular,Natura UR-25,879
Natura,Urban,Regular,Natura UR-26,880
Natura,Urban,Regular,Natura UR-27,881
Natura,Urban,Regular,Natura UR-28,882
Natura,Urban,Regular,Natura UR-29,883
Natura,Urban,Regular,Natura UR-30,884
Natura,Urban,Regular,Natura UR-31,885
Natura,Urban,Regular,Natura UR-32,886
Natura,Urban,Regular,Natura UR-33,887
Natura,Urban,Regular,Natura UR-34,888
Natura,Urban,Regular,Natura UR-35,889
Natura,Urban,Regular,Natura UR-36,890
Natura,Urban,Regular,Natura UR-37,891
Pirum,Urban,Regular,Pirum UR-01,1144
Pirum,Urban,Regular,Pirum UR-02,1145
Pirum,Urban,Regular,Pirum UR-03,1146
Pirum,Urban,Regular,Pirum UR-04,1147
Pirum,Urban,Regular,Pirum UR-05,1148
Pirum,Urban,Regular,Pirum UR-06,1149
Pirum,Urban,Regular,Pirum UR-07,1150
Pirum,Urban,Regular,Pirum UR-08,1151
Pirum,Urban,Regular,Pirum UR-09,1152
Pirum,Urban,Regular,Pirum UR-10,1153
Pirum,Urban,Regular,Pirum UR-11,1154
Pirum,Urban,Regular,Pirum UR-12,1155
Pirum,Urban,Regular,Pirum UR-13,1156
Pirum,Urban,Regular,Pirum UR-14,1157
Pirum,Urban,Regular,Pirum UR-15,1158
Pirum,Urban,Regular,Pirum UR-16,1159
Pirum,Urban,Regular,Pirum UR-17,1160
Pirum,Urban,Regular,Pirum UR-18,1161
Pirum,Urban,Regular,Pirum UR-19,1162
Pirum,Urban,Regular,Pirum UR-20,1163
Pirum,Urban,Regular,Pirum UR-21,1164
Quibus,Urban,Regular,Quibus UR-01,1668
Quibus,Urban,Regular,Quibus UR-02,1669
Quibus,Urban,Regular,Quibus UR-03,1670
Pomum,Urban,Regular,Pomum UR-01,1755
Pomum,Urban,Regular,Pomum UR-02,1756
Pomum,Urban,Regular,Pomum UR-03,1757
Pomum,Urban,Regular,Pomum UR-04,1758
Pomum,Urban,Regular,Pomum UR-05,1759
Pomum,Urban,Regular,Pomum UR-06,1760
Pomum,Urban,Regular,Pomum UR-07,1761
Pomum,Urban,Regular,Pomum UR-08,1762
Pomum,Urban,Regular,Pomum UR-09,1763
Pomum,Urban,Regular,Pomum UR-10,1764
Pomum,Urban,Regular,Pomum UR-11,1765
Currus,Urban,Regular,Currus UR-01,1998
Currus,Urban,Regular,Currus UR-02,1999
Currus,Urban,Regular,Currus UR-03,2000
Currus,Urban,Regular,Currus UR-04,2001
Currus,Urban,Regular,Currus UR-05,2002
Currus,Urban,Regular,Currus UR-06,2003
Currus,Urban,Regular,Currus UR-07,2004
Currus,Urban,Regular,Currus UR-08,2005
Currus,Urban,Regular,Currus UR-09,2006
Currus,Urban,Regular,Currus UR-10,2007
Currus,Urban,Regular,Currus UR-11,2008
Currus,Urban,Regular,Currus UR-12,2009
Currus,Urban,Regular,Currus UR-13,2010
Currus,Urban,Regular,Currus UR-14,2011
Currus,Urban,Regular,Currus UR-15,2012
Currus,Urban,Regular,Currus UR-16,2013
Currus,Urban,Regular,Currus UR-17,2014
Currus,Urban,Regular,Currus UR-18,2015
Currus,Urban,Regular,Currus UR-19,2016
Currus,Urban,Regular,Currus UR-20,2017
Currus,Urban,Regular,Currus UR-21,2018
Currus,Urban,Regular,Currus UR-22,2019
Currus,Urban,Regular,Currus UR-23,2020
Currus,Urban,Regular,Currus UR-24,2021
Currus,Urban,Regular,Currus UR-25,2022
Currus,Urban,Regular,Currus UR-26,2023
Currus,Urban,Regular,Currus UR-27,2024
Currus,Urban,Regular,Currus UR-28,2025
Currus,Urban,Regular,Currus UR-29,2026
Currus,Urban,Regular,Currus UR-30,2027
Currus,Urban,Regular,Currus UR-31,2028
Currus,Urban,Regular,Currus UR-32,2029
Currus,Urban,Regular,Currus UR-33,2030
Currus,Urban,Regular,Currus UR-34,2031
Currus,Urban,Regular,Currus UR-35,2032
Currus,Urban,Regular,Currus UR-36,2033
Currus,Urban,Regular,Currus UR-37,2034
Currus,Urban,Regular,Currus UR-38,2035
Currus,Urban,Regular,Currus UR-39,2036
Currus,Urban,Regular,Currus UR-40,2037
Currus,Urban,Regular,Currus UR-41,2038
Currus,Urban,Regular,Currus UR-42,2039
Currus,Urban,Regular,Currus UR-43,2040
Victoria,Urban,Regular,Victoria UR-01,2125
Victoria,Urban,Regular,Victoria UR-02,2126
Victoria,Urban,Regular,Victoria UR-03,2127
Victoria,Urban,Regular,Victoria UR-04,2128
Victoria,Urban,Regular,Victoria UR-05,2129
Victoria,Urban,Regular,Victoria UR-06,2130
Victoria,Urban,Regular,Victoria UR-07,2131
Victoria,Urban,Regular,Victoria UR-08,2132
Victoria,Urban,Regular,Victoria UR-09,2133
Victoria,Urban,Regular,Victoria UR-10,2134
Victoria,Urban,Regular,Victoria UR-11,2135
Victoria,Urban,Regular,Victoria UR-12,2136
Victoria,Urban,Regular,Victoria UR-13,2137
Victoria,Urban,Regular,Victoria UR-14,2138
Victoria,Urban,Regular,Victoria UR-15,2139
Victoria,Urban,Regular,Victoria UR-16,2140
Victoria,Urban,Regular,Victoria UR-17,2141
Victoria,Urban,Regular,Victoria UR-18,2142
Victoria,Urban,Regular,Victoria UR-19,2143
Victoria,Urban,Regular,Victoria UR-20,2144
Victoria,Urban,Regular,Victoria UR-21,2145
Victoria,Urban,Regular,Victoria UR-22,2146
Victoria,Urban,Regular,Victoria UR-23,2147
Aliqui,Urban,Regular,Aliqui UR-01,2298
Aliqui,Urban,Regular,Aliqui UR-02,2299
Aliqui,Urban,Regular,Aliqui UR-03,2300
Aliqui,Urban,Regular,Aliqui UR-04,2301
Aliqui,Urban,Regular,Aliqui UR-05,2302
Aliqui,Urban,Regular,Aliqui UR-06,2303
Aliqui,Urban,Regular,Aliqui UR-07,2304
Aliqui,Urban,Regular,Aliqui UR-08,2305
Aliqui,Urban,Regular,Aliqui UR-09,2306
Aliqui,Urban,Regular,Aliqui UR-10,2307
Aliqui,Urban,Regular,Aliqui UR-11,2308
Aliqui,Urban,Regular,Aliqui UR-12,2309
Aliqui,Urban,Regular,Aliqui UR-13,2310
Aliqui,Urban,Regular,Aliqui UR-14,2311
Aliqui,Urban,Regular,Aliqui UR-15,2312
Aliqui,Urban,Regular,Aliqui UR-16,2313
Aliqui,Urban,Regular,Aliqui UR-17,2314
Aliqui,Urban,Regular,Aliqui UR-18,2315
Aliqui,Urban,Regular,Aliqui UR-19,2316
Aliqui,Urban,Regular,Aliqui UR-20,2317
Aliqui,Urban,Regular,Aliqui UR-21,2318
Aliqui,Urban,Regular,Aliqui UR-22,2319
Aliqui,Urban,Regular,Aliqui UR-23,2320
Aliqui,Urban,Regular,Aliqui UR-24,2321
Aliqui,Urban,Regular,Aliqui UR-25,2322
Aliqui,Urban,Regular,Aliqui UR-26,2323
Aliqui,Urban,Regular,Aliqui UR-27,2324
Aliqui,Urban,Regular,Aliqui UR-28,2325
Aliqui,Urban,Regular,Aliqui UR-29,2326
Abbas,Mix,All Season,Abbas MA-01,1
Abbas,Mix,All Season,Abbas MA-02,2
Abbas,Mix,All Season,Abbas MA-03,3
Abbas,Mix,All Season,Abbas MA-04,4
Abbas,Mix,All Season,Abbas MA-05,5
Abbas,Mix,All Season,Abbas MA-06,6
Abbas,Mix,All Season,Abbas MA-07,7
Abbas,Mix,All Season,Abbas MA-08,8
Abbas,Mix,All Season,Abbas MA-09,9
Abbas,Mix,All Season,Abbas MA-10,10
Abbas,Mix,All Season,Abbas MA-11,11
Abbas,Mix,All Season,Abbas MA-12,12
Abbas,Mix,All Season,Abbas MA-13,13
Abbas,Mix,All Season,Abbas MA-14,14
Abbas,Mix,All Season,Abbas MA-15,15
Abbas,Mix,All Season,Abbas MA-16,16
Abbas,Mix,All Season,Abbas MA-17,17
Abbas,Mix,All Season,Abbas MA-18,18
Abbas,Mix,All Season,Abbas MA-19,19
Abbas,Mix,All Season,Abbas MA-20,20
Abbas,Mix,All Season,Abbas MA-21,21
Abbas,Mix,All Season,Abbas MA-22,22
Abbas,Mix,All Season,Abbas MA-23,23
Abbas,Mix,All Season,Abbas MA-24,24
Abbas,Mix,All Season,Abbas MA-25,25
Abbas,Mix,All Season,Abbas MA-26,26
Abbas,Mix,All Season,Abbas MA-27,27
Abbas,Mix,All Season,Abbas MA-28,28
Abbas,Mix,All Season,Abbas MA-29,29
Abbas,Mix,All Season,Abbas MA-30,30
Abbas,Mix,All Season,Abbas MA-31,31
Abbas,Mix,All Season,Abbas MA-32,32
Abbas,Mix,All Season,Abbas MA-33,33
Abbas,Mix,All Season,Abbas MA-34,34
Abbas,Mix,All Season,Abbas MA-35,35
Abbas,Mix,All Season,Abbas MA-36,36
Abbas,Mix,All Season,Abbas MA-37,37
Abbas,Mix,All Season,Abbas MA-38,38
Abbas,Mix,All Season,Abbas MA-39,39
Abbas,Mix,All Season,Abbas MA-40,40
Abbas,Mix,All Season,Abbas MA-41,41
Abbas,Mix,All Season,Abbas MA-42,42
Abbas,Mix,All Season,Abbas MA-43,43
Abbas,Mix,All Season,Abbas MA-44,44
Abbas,Mix,All Season,Abbas MA-45,45
Fama,Mix,All Season,Fama MA-01,211
Fama,Mix,All Season,Fama MA-02,212
Natura,Mix,All Season,Natura MA-01,694
Natura,Mix,All Season,Natura MA-02,695
Natura,Mix,All Season,Natura MA-03,696
Natura,Mix,All Season,Natura MA-04,697
Natura,Mix,All Season,Natura MA-05,698
Natura,Mix,All Season,Natura MA-06,699
Natura,Mix,All Season,Natura MA-07,700
Natura,Mix,All Season,Natura MA-08,701
Natura,Mix,All Season,Natura MA-09,702
Natura,Mix,All Season,Natura MA-10,703
Natura,Mix,All Season,Natura MA-11,704
Natura,Mix,All Season,Natura MA-12,705
Natura,Mix,All Season,Natura MA-13,706
Natura,Mix,All Season,Natura MA-14,707
Natura,Mix,All Season,Natura MA-15,708
Natura,Mix,All Season,Natura MA-16,709
Natura,Mix,All Season,Natura MA-17,710
Natura,Mix,All Season,Natura MA-18,711
Natura,Mix,All Season,Natura MA-19,712
Pirum,Mix,All Season,Pirum MA-01,1043
Pirum,Mix,All Season,Pirum MA-02,1044
Pirum,Mix,All Season,Pirum MA-03,1045
Pirum,Mix,All Season,Pirum MA-04,1046
Pirum,Mix,All Season,Pirum MA-05,1047
Pirum,Mix,All Season,Pirum MA-06,1048
Pirum,Mix,All Season,Pirum MA-07,1049
Pirum,Mix,All Season,Pirum MA-08,1050
Pirum,Mix,All Season,Pirum MA-09,1051
Pirum,Mix,All Season,Pirum MA-10,1052
Pirum,Mix,All Season,Pirum MA-11,1053
Pirum,Mix,All Season,Pirum MA-12,1054
Pomum,Mix,All Season,Pomum MA-01,1726
Pomum,Mix,All Season,Pomum MA-02,1727
Pomum,Mix,All Season,Pomum MA-03,1728
Pomum,Mix,All Season,Pomum MA-04,1729
Pomum,Mix,All Season,Pomum MA-05,1730
Pomum,Mix,All Season,Pomum MA-06,1731
Currus,Mix,All Season,Currus MA-01,1908
Currus,Mix,All Season,Currus MA-02,1909
Currus,Mix,All Season,Currus MA-03,1910
Currus,Mix,All Season,Currus MA-04,1911
Currus,Mix,All Season,Currus MA-05,1912
Currus,Mix,All Season,Currus MA-06,1913
Currus,Mix,All Season,Currus MA-07,1914
Currus,Mix,All Season,Currus MA-08,1915
Currus,Mix,All Season,Currus MA-09,1916
Currus,Mix,All Season,Currus MA-10,1917
Currus,Mix,All Season,Currus MA-11,1918
Currus,Mix,All Season,Currus MA-12,1919
Currus,Mix,All Season,Currus MA-13,1920
Currus,Mix,All Season,Currus MA-14,1921
Currus,Mix,All Season,Currus MA-15,1922
Currus,Mix,All Season,Currus MA-16,1923
Currus,Mix,All Season,Currus MA-17,1924
Currus,Mix,All Season,Currus MA-18,1925
Victoria,Mix,All Season,Victoria MA-01,2102
Victoria,Mix,All Season,Victoria MA-02,2103
Victoria,Mix,All Season,Victoria MA-03,2104
Victoria,Mix,All Season,Victoria MA-04,2105
Victoria,Mix,All Season,Victoria MA-05,2106
Victoria,Mix,All Season,Victoria MA-06,2107
Aliqui,Mix,All Season,Aliqui MA-01,2187
Aliqui,Mix,All Season,Aliqui MA-02,2188
Aliqui,Mix,All Season,Aliqui MA-03,2189
Aliqui,Mix,All Season,Aliqui MA-04,2190
Aliqui,Mix,All Season,Aliqui MA-05,2191
Aliqui,Mix,All Season,Aliqui MA-06,2192
Aliqui,Mix,All Season,Aliqui MA-07,2193
Aliqui,Mix,All Season,Aliqui MA-08,2194
Aliqui,Mix,All Season,Aliqui MA-09,2195
Aliqui,Mix,All Season,Aliqui MA-10,2196
Aliqui,Mix,All Season,Aliqui MA-11,2197
Aliqui,Mix,All Season,Aliqui MA-12,2198
Aliqui,Mix,All Season,Aliqui MA-13,2199
Aliqui,Mix,All Season,Aliqui MA-14,2200
Aliqui,Mix,All Season,Aliqui MA-15,2201
Aliqui,Mix,All Season,Aliqui MA-16,2202
Aliqui,Mix,All Season,Aliqui MA-17,2203
Abbas,Rural,Select,Abbas RS-01,68
Abbas,Rural,Select,Abbas RS-02,69
Abbas,Rural,Select,Abbas RS-03,70
Abbas,Rural,Select,Abbas RS-04,71
Abbas,Rural,Select,Abbas RS-05,72
Abbas,Rural,Select,Abbas RS-06,73
Contoso,Rural,Select,Maximus RS-01,394
Contoso,Rural,Select,Maximus RS-02,395
Natura,Rural,Select,Natura RS-01,797
Natura,Rural,Select,Natura RS-02,798
Natura,Rural,Select,Natura RS-03,799
Natura,Rural,Select,Natura RS-04,800
Natura,Rural,Select,Natura RS-05,801
Natura,Rural,Select,Natura RS-06,802
Natura,Rural,Select,Natura RS-07,803
Natura,Rural,Select,Natura RS-08,804
Natura,Rural,Select,Natura RS-09,805
Natura,Rural,Select,Natura RS-10,806
Natura,Rural,Select,Natura RS-11,807
Natura,Rural,Select,Natura RS-12,808
Natura,Rural,Select,Natura RS-13,809
Natura,Rural,Select,Natura RS-14,810
Natura,Rural,Select,Natura RS-15,811
Natura,Rural,Select,Natura RS-16,812
Natura,Rural,Select,Natura RS-17,813
Natura,Rural,Select,Natura RS-18,814
Natura,Rural,Select,Natura RS-19,815
Natura,Rural,Select,Natura RS-20,816
Pirum,Rural,Select,Pirum RS-01,1113
Pirum,Rural,Select,Pirum RS-02,1114
Pirum,Rural,Select,Pirum RS-03,1115
Pirum,Rural,Select,Pirum RS-04,1116
Pirum,Rural,Select,Pirum RS-05,1117
Pirum,Rural,Select,Pirum RS-06,1118
Pirum,Rural,Select,Pirum RS-07,1119
Pirum,Rural,Select,Pirum RS-08,1120
Pirum,Rural,Select,Pirum RS-09,1121
Pirum,Rural,Select,Pirum RS-10,1122
Pirum,Rural,Select,Pirum RS-11,1123
Pomum,Rural,Select,Pomum RS-01,1746
Pomum,Rural,Select,Pomum RS-02,1747
Pomum,Rural,Select,Pomum RS-03,1748
Currus,Rural,Select,Currus RS-01,1982
Currus,Rural,Select,Currus RS-02,1983
Currus,Rural,Select,Currus RS-03,1984
Currus,Rural,Select,Currus RS-04,1985
Currus,Rural,Select,Currus RS-05,1986
Currus,Rural,Select,Currus RS-06,1987
Currus,Rural,Select,Currus RS-07,1988
Currus,Rural,Select,Currus RS-08,1989
Currus,Rural,Select,Currus RS-09,1990
Currus,Rural,Select,Currus RS-10,1991
Currus,Rural,Select,Currus RS-11,1992
Currus,Rural,Select,Currus RS-12,1993
Aliqui,Rural,Select,Aliqui RS-01,2268
Aliqui,Rural,Select,Aliqui RS-02,2269
Aliqui,Rural,Select,Aliqui RS-03,2270
Aliqui,Rural,Select,Aliqui RS-04,2271
Aliqui,Rural,Select,Aliqui RS-05,2272
Aliqui,Rural,Select,Aliqui RS-06,2273
Aliqui,Rural,Select,Aliqui RS-07,2274
Aliqui,Rural,Select,Aliqui RS-08,2275
Aliqui,Rural,Select,Aliqui RS-09,2276
Aliqui,Rural,Select,Aliqui RS-10,2277
Aliqui,Rural,Select,Aliqui RS-11,2278
Aliqui,Rural,Select,Aliqui RS-12,2279
Aliqui,Rural,Select,Aliqui RS-13,2280
Aliqui,Rural,Select,Aliqui RS-14,2281
Aliqui,Rural,Select,Aliqui RS-15,2282
Aliqui,Rural,Select,Aliqui RS-16,2283
Aliqui,Rural,Select,Aliqui RS-17,2284
Aliqui,Rural,Select,Aliqui RS-18,2285
Abbas,Youth,Youth,Abbas YY-01,197
Abbas,Youth,Youth,Abbas YY-02,198
Natura,Youth,Youth,Natura YY-01,1000
Natura,Youth,Youth,Natura YY-02,1001
Natura,Youth,Youth,Natura YY-03,1002
Natura,Youth,Youth,Natura YY-04,1003
Natura,Youth,Youth,Natura YY-05,1004
Natura,Youth,Youth,Natura YY-06,1005
Natura,Youth,Youth,Natura YY-07,1006
Natura,Youth,Youth,Natura YY-08,1007
Natura,Youth,Youth,Natura YY-09,1008
Natura,Youth,Youth,Natura YY-10,1009
Natura,Youth,Youth,Natura YY-11,1010
Natura,Youth,Youth,Natura YY-12,1011
Natura,Youth,Youth,Natura YY-13,1012
Natura,Youth,Youth,Natura YY-14,1013
Natura,Youth,Youth,Natura YY-15,1014
Natura,Youth,Youth,Natura YY-16,1015
Natura,Youth,Youth,Natura YY-17,1016
Natura,Youth,Youth,Natura YY-18,1017
Natura,Youth,Youth,Natura YY-19,1018
Natura,Youth,Youth,Natura YY-20,1019
Natura,Youth,Youth,Natura YY-21,1020
Natura,Youth,Youth,Natura YY-22,1021
Natura,Youth,Youth,Natura YY-23,1022
Natura,Youth,Youth,Natura YY-24,1023
Natura,Youth,Youth,Natura YY-25,1024
Natura,Youth,Youth,Natura YY-26,1025
Natura,Youth,Youth,Natura YY-27,1026
Salvus,Youth,Youth,Salvus YY-01,1690
Salvus,Youth,Youth,Salvus YY-02,1691
Salvus,Youth,Youth,Salvus YY-03,1692
Salvus,Youth,Youth,Salvus YY-04,1693
Salvus,Youth,Youth,Salvus YY-05,1694
Salvus,Youth,Youth,Salvus YY-06,1695
Salvus,Youth,Youth,Salvus YY-07,1696
Salvus,Youth,Youth,Salvus YY-08,1697
Salvus,Youth,Youth,Salvus YY-09,1698
Salvus,Youth,Youth,Salvus YY-10,1699
Salvus,Youth,Youth,Salvus YY-11,1700
Salvus,Youth,Youth,Salvus YY-12,1701
Salvus,Youth,Youth,Salvus YY-13,1702
Salvus,Youth,Youth,Salvus YY-14,1703
Salvus,Youth,Youth,Salvus YY-15,1704
Salvus,Youth,Youth,Salvus YY-16,1705
Salvus,Youth,Youth,Salvus YY-17,1706
Salvus,Youth,Youth,Salvus YY-18,1707
Salvus,Youth,Youth,Salvus YY-19,1708
Salvus,Youth,Youth,Salvus YY-20,1709
Salvus,Youth,Youth,Salvus YY-21,1710
Salvus,Youth,Youth,Salvus YY-22,1711
Salvus,Youth,Youth,Salvus YY-23,1712
Salvus,Youth,Youth,Salvus YY-24,1713
Salvus,Youth,Youth,Salvus YY-25,1714
Salvus,Youth,Youth,Salvus YY-26,1715
Salvus,Youth,Youth,Salvus YY-27,1716
Salvus,Youth,Youth,Salvus YY-28,1717
Salvus,Youth,Youth,Salvus YY-29,1718
Salvus,Youth,Youth,Salvus YY-30,1719
Salvus,Youth,Youth,Salvus YY-31,1720
Salvus,Youth,Youth,Salvus YY-32,1721
Salvus,Youth,Youth,Salvus YY-33,1722
Salvus,Youth,Youth,Salvus YY-34,1723
Salvus,Youth,Youth,Salvus YY-35,1724
Salvus,Youth,Youth,Salvus YY-36,1725
Pomum,Youth,Youth,Pomum YY-01,1806
Pomum,Youth,Youth,Pomum YY-02,1807
Pomum,Youth,Youth,Pomum YY-03,1808
Pomum,Youth,Youth,Pomum YY-04,1809
Pomum,Youth,Youth,Pomum YY-05,1810
Pomum,Youth,Youth,Pomum YY-06,1811
Pomum,Youth,Youth,Pomum YY-07,1812
Pomum,Youth,Youth,Pomum YY-08,1813
Pomum,Youth,Youth,Pomum YY-09,1814
Pomum,Youth,Youth,Pomum YY-10,1815
Pomum,Youth,Youth,Pomum YY-11,1816
Pomum,Youth,Youth,Pomum YY-12,1817
Pomum,Youth,Youth,Pomum YY-13,1818
Pomum,Youth,Youth,Pomum YY-14,1819
Pomum,Youth,Youth,Pomum YY-15,1820
Pomum,Youth,Youth,Pomum YY-16,1821
Pomum,Youth,Youth,Pomum YY-17,1822
Pomum,Youth,Youth,Pomum YY-18,1823
Pomum,Youth,Youth,Pomum YY-19,1824
Pomum,Youth,Youth,Pomum YY-20,1825
Pomum,Youth,Youth,Pomum YY-21,1826
Pomum,Youth,Youth,Pomum YY-22,1827
Pomum,Youth,Youth,Pomum YY-23,1828
Pomum,Youth,Youth,Pomum YY-24,1829
Pomum,Youth,Youth,Pomum YY-25,1830
Pomum,Youth,Youth,Pomum YY-26,1831
Pomum,Youth,Youth,Pomum YY-27,1832
Pomum,Youth,Youth,Pomum YY-28,1833
Pomum,Youth,Youth,Pomum YY-29,1834
Pomum,Youth,Youth,Pomum YY-30,1835
Pomum,Youth,Youth,Pomum YY-31,1836
Pomum,Youth,Youth,Pomum YY-32,1837
Pomum,Youth,Youth,Pomum YY-33,1838
Pomum,Youth,Youth,Pomum YY-34,1839
Pomum,Youth,Youth,Pomum YY-35,1840
Pomum,Youth,Youth,Pomum YY-36,1841
Pomum,Youth,Youth,Pomum YY-37,1842
Pomum,Youth,Youth,Pomum YY-38,1843
Pomum,Youth,Youth,Pomum YY-39,1844
Pomum,Youth,Youth,Pomum YY-40,1845
Pomum,Youth,Youth,Pomum YY-41,1846
Pomum,Youth,Youth,Pomum YY-42,1847
Pomum,Youth,Youth,Pomum YY-43,1848
Pomum,Youth,Youth,Pomum YY-44,1849
Pomum,Youth,Youth,Pomum YY-45,1850
Pomum,Youth,Youth,Pomum YY-46,1851
Pomum,Youth,Youth,Pomum YY-47,1852
Pomum,Youth,Youth,Pomum YY-48,1853
Pomum,Youth,Youth,Pomum YY-49,1854
Pomum,Youth,Youth,Pomum YY-50,1855
Pomum,Youth,Youth,Pomum YY-51,1856
Pomum,Youth,Youth,Pomum YY-52,1857
Pomum,Youth,Youth,Pomum YY-53,1858
Pomum,Youth,Youth,Pomum YY-54,1859
Pomum,Youth,Youth,Pomum YY-55,1860
Pomum,Youth,Youth,Pomum YY-56,1861
Pomum,Youth,Youth,Pomum YY-57,1862
Currus,Youth,Youth,Currus YY-01,2097
Currus,Youth,Youth,Currus YY-02,2098
Currus,Youth,Youth,Currus YY-03,2099
Currus,Youth,Youth,Currus YY-04,2100
Currus,Youth,Youth,Currus YY-05,2101
Aliqui,Youth,Youth,Aliqui YY-01,2392
Aliqui,Youth,Youth,Aliqui YY-02,2393
Aliqui,Youth,Youth,Aliqui YY-03,2394
Aliqui,Youth,Youth,Aliqui YY-04,2395
Aliqui,Youth,Youth,Aliqui YY-05,2396
Aliqui,Youth,Youth,Aliqui YY-06,2397
Aliqui,Youth,Youth,Aliqui YY-07,2398
Aliqui,Youth,Youth,Aliqui YY-08,2399
Aliqui,Youth,Youth,Aliqui YY-09,2400
Aliqui,Youth,Youth,Aliqui YY-10,2401
Aliqui,Youth,Youth,Aliqui YY-11,2402
Aliqui,Youth,Youth,Aliqui YY-12,2403
Aliqui,Youth,Youth,Aliqui YY-13,2404
Aliqui,Youth,Youth,Aliqui YY-14,2405
Aliqui,Youth,Youth,Aliqui YY-15,2406
Aliqui,Youth,Youth,Aliqui YY-16,2407
Aliqui,Youth,Youth,Aliqui YY-17,2408
Aliqui,Youth,Youth,Aliqui YY-18,2409
Aliqui,Youth,Youth,Aliqui YY-19,2410
Aliqui,Youth,Youth,Aliqui YY-20,2411
Aliqui,Youth,Youth,Aliqui YY-21,2412
Quibus,Rural,Select,Quibus RS-01,1563
Quibus,Rural,Select,Quibus RS-02,1564
Quibus,Rural,Select,Quibus RS-03,1565
Quibus,Rural,Select,Quibus RS-04,1566
Quibus,Rural,Select,Quibus RS-05,1567
Quibus,Rural,Select,Quibus RS-06,1568
Quibus,Rural,Select,Quibus RS-07,1569
Quibus,Rural,Select,Quibus RS-08,1570
Quibus,Rural,Select,Quibus RS-09,1571
Quibus,Rural,Select,Quibus RS-10,1572
Quibus,Rural,Select,Quibus RS-11,1573
Quibus,Rural,Select,Quibus RS-12,1574
Quibus,Rural,Select,Quibus RS-13,1575
Quibus,Rural,Select,Quibus RS-14,1576
Quibus,Rural,Select,Quibus RS-15,1577
Quibus,Rural,Select,Quibus RS-16,1578
Quibus,Rural,Select,Quibus RS-17,1579
Quibus,Rural,Select,Quibus RS-18,1580
Quibus,Rural,Select,Quibus RS-19,1581
Quibus,Rural,Select,Quibus RS-20,1582
Quibus,Rural,Select,Quibus RS-21,1583
Quibus,Rural,Select,Quibus RS-22,1584
Quibus,Rural,Select,Quibus RS-23,1585
Quibus,Rural,Select,Quibus RS-24,1586
Quibus,Rural,Select,Quibus RS-25,1587
Quibus,Rural,Select,Quibus RS-26,1588
Quibus,Rural,Select,Quibus RS-27,1589
Quibus,Rural,Select,Quibus RS-28,1590
Quibus,Rural,Select,Quibus RS-29,1591
Quibus,Rural,Select,Quibus RS-30,1592
Quibus,Rural,Select,Quibus RS-31,1593
Quibus,Rural,Select,Quibus RS-32,1594
Quibus,Rural,Select,Quibus RS-33,1595
Quibus,Rural,Select,Quibus RS-34,1596
Quibus,Rural,Select,Quibus RS-35,1597
Quibus,Rural,Select,Quibus RS-36,1598
Quibus,Rural,Select,Quibus RS-37,1599
Quibus,Rural,Select,Quibus RS-38,1600
Quibus,Rural,Select,Quibus RS-39,1601
Quibus,Rural,Select,Quibus RS-40,1602
Quibus,Rural,Select,Quibus RS-41,1603
Quibus,Rural,Select,Quibus RS-42,1604
Quibus,Rural,Select,Quibus RS-43,1605
Quibus,Rural,Select,Quibus RS-44,1606
Quibus,Rural,Select,Quibus RS-45,1607
